session_id,user_id,group,session_time_sec,num_items_viewed,device_type,region,transaction_id,revenue,conversion,customer_segment,payment_method,traffic_source
7570,7570,A,167,4,Tablet,South,7570,158.43,1,VIP,Debit,Organic
7571,7571,B,414,10,Tablet,West,7571,326.65,1,VIP,Wallet,Social
7572,7572,B,528,1,Tablet,West,7572,158.17,1,VIP,Wallet,Social
7573,7573,A,154,5,Desktop,East,7573,0.0,0,New,UPI,Referral
7574,7574,B,150,7,Tablet,East,7574,330.51,1,VIP,UPI,Social
7575,7575,A,103,6,Desktop,South,7575,171.18,1,New,Debit,Referral
7576,7576,B,515,3,Mobile,East,7576,371.47,1,Returning,UPI,Social
7577,7577,B,443,13,Mobile,West,7577,281.52,1,Returning,Wallet,Social
7578,7578,A,82,7,Tablet,East,7578,0.0,0,VIP,UPI,Organic
7579,7579,B,82,4,Desktop,North,7579,0.0,0,New,Credit,Paid
7580,7580,B,293,5,Mobile,West,7580,112.21,1,Returning,Wallet,Social
7581,7581,B,370,11,Desktop,South,7581,0.0,0,New,Debit,Paid
7582,7582,B,476,7,Desktop,South,7582,229.96,1,New,Debit,Paid
7583,7583,B,392,2,Mobile,East,7583,372.52,1,Returning,UPI,Paid
7584,7584,B,162,4,Desktop,West,7584,0.0,0,New,Wallet,Social
7585,7585,B,559,4,Mobile,South,7585,65.66,1,Returning,Debit,Paid
7586,7586,B,542,6,Mobile,South,7586,0.0,0,Returning,Debit,Social
7587,7587,A,248,12,Mobile,West,7587,83.94,1,Returning,Wallet,Organic
7588,7588,B,519,11,Desktop,West,7588,0.0,0,New,Wallet,Social
7589,7589,A,248,7,Mobile,South,7589,0.0,0,Returning,Debit,Referral
7590,7590,A,410,4,Desktop,East,7590,57.94,1,New,UPI,Organic
7591,7591,B,173,10,Mobile,East,7591,93.69,1,Returning,UPI,Paid
7592,7592,B,163,1,Mobile,East,7592,0.0,0,Returning,UPI,Paid
7593,7593,A,567,1,Tablet,North,7593,0.0,0,VIP,Credit,Referral
7594,7594,A,404,5,Tablet,West,7594,119.67,1,VIP,Wallet,Organic
7595,7595,A,80,1,Tablet,South,7595,172.39,1,VIP,Debit,Referral
7596,7596,B,446,3,Desktop,North,7596,497.36,1,New,Credit,Paid
7597,7597,B,268,9,Desktop,East,7597,0.0,0,New,UPI,Social
7598,7598,B,542,3,Mobile,North,7598,168.01,1,Returning,Credit,Paid
7599,7599,A,532,3,Mobile,South,7599,0.0,0,Returning,Debit,Referral
7600,7600,B,452,13,Mobile,South,7600,246.21,1,Returning,Debit,Social
7601,7601,B,575,9,Mobile,West,7601,436.24,1,Returning,Wallet,Social
7602,7602,B,247,5,Desktop,East,7602,53.59,1,New,UPI,Paid
7603,7603,B,405,12,Mobile,East,7603,498.55,1,Returning,UPI,Social
7604,7604,A,411,8,Mobile,North,7604,79.84,1,Returning,Credit,Organic
7605,7605,B,106,10,Tablet,East,7605,291.71,1,VIP,UPI,Paid
7606,7606,B,136,9,Mobile,North,7606,363.83,1,Returning,Credit,Paid
7607,7607,A,402,12,Mobile,South,7607,297.42,1,Returning,Debit,Organic
7608,7608,B,250,6,Mobile,South,7608,185.35,1,Returning,Debit,Paid
7609,7609,A,95,7,Desktop,South,7609,0.0,0,New,Debit,Referral
7610,7610,A,483,7,Tablet,South,7610,243.69,1,VIP,Debit,Referral
7611,7611,B,410,7,Mobile,South,7611,185.32,1,Returning,Debit,Paid
7612,7612,A,247,4,Mobile,North,7612,395.75,1,Returning,Credit,Organic
7613,7613,B,586,13,Tablet,South,7613,115.64,1,VIP,Debit,Social
7614,7614,A,393,13,Mobile,North,7614,0.0,0,Returning,Credit,Organic
7615,7615,A,542,2,Desktop,South,7615,0.0,0,New,Debit,Referral
7616,7616,B,275,2,Mobile,North,7616,0.0,0,Returning,Credit,Paid
7617,7617,A,217,7,Desktop,North,7617,59.15,1,New,Credit,Organic
7618,7618,B,300,10,Desktop,North,7618,496.3,1,New,Credit,Social
7619,7619,B,355,7,Mobile,East,7619,320.07,1,Returning,UPI,Social
7620,7620,B,521,10,Tablet,North,7620,0.0,0,VIP,Credit,Social
7621,7621,B,104,7,Desktop,North,7621,413.35,1,New,Credit,Social
7622,7622,A,554,13,Tablet,South,7622,110.44,1,VIP,Debit,Organic
7623,7623,B,234,8,Mobile,North,7623,144.08,1,Returning,Credit,Social
7624,7624,A,405,3,Desktop,North,7624,65.5,1,New,Credit,Referral
7625,7625,B,115,13,Mobile,West,7625,425.21,1,Returning,Wallet,Social
7626,7626,A,400,11,Tablet,East,7626,317.06,1,VIP,UPI,Referral
7627,7627,A,167,5,Mobile,West,7627,0.0,0,Returning,Wallet,Organic
7628,7628,A,273,6,Mobile,South,7628,486.54,1,Returning,Debit,Referral
7629,7629,A,558,13,Desktop,East,7629,381.53,1,New,UPI,Organic
7630,7630,B,456,8,Mobile,East,7630,367.48,1,Returning,UPI,Social
7631,7631,B,556,8,Mobile,West,7631,170.15,1,Returning,Wallet,Paid
7632,7632,A,232,10,Mobile,East,7632,191.02,1,Returning,UPI,Referral
7633,7633,A,164,3,Desktop,West,7633,0.0,0,New,Wallet,Referral
7634,7634,B,538,12,Tablet,North,7634,317.1,1,VIP,Credit,Paid
7635,7635,A,458,14,Tablet,West,7635,341.28,1,VIP,Wallet,Organic
7636,7636,A,493,4,Mobile,East,7636,445.47,1,Returning,UPI,Organic
7637,7637,B,253,6,Desktop,East,7637,122.18,1,New,UPI,Social
7638,7638,A,525,4,Mobile,South,7638,102.35,1,Returning,Debit,Referral
7639,7639,A,400,10,Tablet,South,7639,304.08,1,VIP,Debit,Organic
7640,7640,B,118,4,Desktop,South,7640,275.07,1,New,Debit,Social
7641,7641,A,597,5,Tablet,South,7641,0.0,0,VIP,Debit,Organic
7642,7642,B,537,10,Tablet,East,7642,457.12,1,VIP,UPI,Paid
7643,7643,B,162,7,Desktop,South,7643,0.0,0,New,Debit,Paid
7644,7644,B,592,12,Desktop,West,7644,305.26,1,New,Wallet,Paid
7645,7645,B,381,2,Mobile,North,7645,0.0,0,Returning,Credit,Social
7646,7646,A,73,13,Mobile,East,7646,204.83,1,Returning,UPI,Referral
7647,7647,B,515,2,Tablet,South,7647,494.42,1,VIP,Debit,Paid
7648,7648,B,280,12,Desktop,East,7648,0.0,0,New,UPI,Paid
7649,7649,A,450,10,Desktop,South,7649,421.3,1,New,Debit,Organic
7650,7650,B,232,14,Mobile,East,7650,251.36,1,Returning,UPI,Paid
7651,7651,A,140,9,Tablet,South,7651,136.33,1,VIP,Debit,Referral
7652,7652,B,395,4,Tablet,North,7652,196.18,1,VIP,Credit,Social
7653,7653,B,284,5,Mobile,South,7653,0.0,0,Returning,Debit,Paid
7654,7654,B,94,3,Desktop,West,7654,0.0,0,New,Wallet,Social
7655,7655,B,247,2,Mobile,East,7655,119.58,1,Returning,UPI,Social
7656,7656,A,283,14,Mobile,East,7656,224.16,1,Returning,UPI,Referral
7657,7657,A,553,10,Mobile,West,7657,95.26,1,Returning,Wallet,Organic
7658,7658,A,370,8,Mobile,West,7658,273.44,1,Returning,Wallet,Organic
7659,7659,B,580,4,Desktop,North,7659,476.34,1,New,Credit,Social
7660,7660,B,599,14,Mobile,East,7660,202.52,1,Returning,UPI,Paid
7661,7661,B,428,12,Desktop,North,7661,72.37,1,New,Credit,Social
7662,7662,A,534,1,Mobile,East,7662,323.94,1,Returning,UPI,Organic
7663,7663,B,90,13,Tablet,East,7663,335.63,1,VIP,UPI,Paid
7664,7664,A,291,6,Desktop,North,7664,0.0,0,New,Credit,Organic
7665,7665,A,556,6,Tablet,East,7665,0.0,0,VIP,UPI,Referral
7666,7666,A,234,2,Mobile,East,7666,451.7,1,Returning,UPI,Organic
7667,7667,B,357,2,Mobile,North,7667,0.0,0,Returning,Credit,Paid
7668,7668,B,424,8,Mobile,South,7668,0.0,0,Returning,Debit,Paid
7669,7669,B,145,11,Desktop,North,7669,275.55,1,New,Credit,Social
7670,7670,B,148,7,Tablet,East,7670,0.0,0,VIP,UPI,Paid
7671,7671,A,113,14,Desktop,West,7671,185.47,1,New,Wallet,Referral
7672,7672,A,420,2,Desktop,South,7672,178.29,1,New,Debit,Organic
7673,7673,B,535,10,Mobile,West,7673,76.21,1,Returning,Wallet,Social
7674,7674,B,288,1,Tablet,South,7674,0.0,0,VIP,Debit,Social
7675,7675,B,593,11,Mobile,West,7675,440.17,1,Returning,Wallet,Paid
7676,7676,A,432,8,Desktop,South,7676,460.57,1,New,Debit,Referral
7677,7677,B,528,10,Mobile,North,7677,0.0,0,Returning,Credit,Social
7678,7678,A,479,2,Tablet,South,7678,369.73,1,VIP,Debit,Referral
7679,7679,A,591,5,Mobile,South,7679,265.02,1,Returning,Debit,Referral
7680,7680,A,459,6,Tablet,South,7680,0.0,0,VIP,Debit,Organic
7681,7681,A,243,10,Tablet,East,7681,0.0,0,VIP,UPI,Organic
7682,7682,A,149,1,Mobile,West,7682,63.34,1,Returning,Wallet,Organic
7683,7683,A,442,2,Desktop,North,7683,313.21,1,New,Credit,Referral
7684,7684,A,428,14,Mobile,West,7684,225.71,1,Returning,Wallet,Organic
7685,7685,B,133,10,Desktop,West,7685,284.58,1,New,Wallet,Social
7686,7686,B,328,4,Desktop,North,7686,248.32,1,New,Credit,Social
7687,7687,B,74,2,Mobile,East,7687,273.56,1,Returning,UPI,Paid
7688,7688,A,388,11,Desktop,South,7688,98.86,1,New,Debit,Referral
7689,7689,A,451,6,Desktop,East,7689,0.0,0,New,UPI,Organic
7690,7690,B,493,14,Mobile,East,7690,0.0,0,Returning,UPI,Social
7691,7691,A,403,4,Mobile,South,7691,0.0,0,Returning,Debit,Referral
7692,7692,A,254,11,Mobile,West,7692,0.0,0,Returning,Wallet,Referral
7693,7693,A,95,3,Desktop,South,7693,471.69,1,New,Debit,Organic
7694,7694,A,264,6,Tablet,North,7694,418.54,1,VIP,Credit,Referral
7695,7695,A,116,9,Desktop,South,7695,56.02,1,New,Debit,Organic
7696,7696,A,169,8,Tablet,West,7696,53.92,1,VIP,Wallet,Organic
7697,7697,A,555,2,Mobile,East,7697,399.6,1,Returning,UPI,Organic
7698,7698,A,284,3,Tablet,East,7698,493.19,1,VIP,UPI,Referral
7699,7699,A,445,2,Mobile,South,7699,259.34,1,Returning,Debit,Referral
7700,7700,A,123,10,Mobile,North,7700,244.91,1,Returning,Credit,Organic
7701,7701,A,411,7,Tablet,West,7701,174.12,1,VIP,Wallet,Referral
7702,7702,A,522,9,Mobile,East,7702,349.99,1,Returning,UPI,Organic
7703,7703,B,379,1,Tablet,South,7703,0.0,0,VIP,Debit,Paid
7704,7704,A,416,11,Mobile,North,7704,125.38,1,Returning,Credit,Referral
7705,7705,A,152,3,Desktop,North,7705,266.62,1,New,Credit,Referral
7706,7706,B,359,6,Desktop,East,7706,0.0,0,New,UPI,Paid
7707,7707,B,553,4,Mobile,East,7707,450.41,1,Returning,UPI,Paid
7708,7708,B,448,10,Mobile,West,7708,0.0,0,Returning,Wallet,Paid
7709,7709,A,493,14,Tablet,North,7709,365.56,1,VIP,Credit,Organic
7710,7710,A,161,10,Desktop,West,7710,0.0,0,New,Wallet,Organic
7711,7711,B,437,1,Tablet,North,7711,0.0,0,VIP,Credit,Social
7712,7712,B,397,9,Mobile,North,7712,0.0,0,Returning,Credit,Paid
7713,7713,B,551,7,Mobile,South,7713,204.24,1,Returning,Debit,Social
7714,7714,A,119,14,Tablet,East,7714,0.0,0,VIP,UPI,Organic
7715,7715,A,568,11,Mobile,North,7715,0.0,0,Returning,Credit,Referral
7716,7716,B,451,12,Desktop,West,7716,467.62,1,New,Wallet,Paid
7717,7717,A,178,7,Tablet,East,7717,127.28,1,VIP,UPI,Referral
7718,7718,A,530,12,Desktop,West,7718,0.0,0,New,Wallet,Organic
7719,7719,B,387,1,Desktop,East,7719,258.17,1,New,UPI,Paid
7720,7720,B,80,9,Desktop,East,7720,0.0,0,New,UPI,Social
7721,7721,B,156,12,Tablet,North,7721,426.04,1,VIP,Credit,Social
7722,7722,A,572,12,Mobile,South,7722,419.06,1,Returning,Debit,Organic
7723,7723,A,409,8,Desktop,North,7723,0.0,0,New,Credit,Referral
7724,7724,A,191,11,Desktop,East,7724,369.25,1,New,UPI,Organic
7725,7725,A,91,12,Desktop,North,7725,0.0,0,New,Credit,Referral
7726,7726,A,318,10,Mobile,North,7726,324.66,1,Returning,Credit,Organic
7727,7727,B,535,12,Mobile,East,7727,339.71,1,Returning,UPI,Social
7728,7728,A,92,5,Tablet,East,7728,0.0,0,VIP,UPI,Referral
7729,7729,A,447,4,Mobile,North,7729,0.0,0,Returning,Credit,Organic
7730,7730,B,515,1,Tablet,North,7730,319.24,1,VIP,Credit,Paid
7731,7731,B,203,9,Tablet,North,7731,94.94,1,VIP,Credit,Social
7732,7732,B,283,8,Tablet,West,7732,0.0,0,VIP,Wallet,Social
7733,7733,B,276,13,Tablet,North,7733,0.0,0,VIP,Credit,Paid
7734,7734,A,215,2,Tablet,West,7734,391.01,1,VIP,Wallet,Organic
7735,7735,A,579,4,Desktop,South,7735,447.57,1,New,Debit,Referral
7736,7736,B,95,4,Mobile,West,7736,0.0,0,Returning,Wallet,Social
7737,7737,A,68,13,Desktop,North,7737,400.23,1,New,Credit,Organic
7738,7738,B,99,7,Tablet,South,7738,237.88,1,VIP,Debit,Paid
7739,7739,A,528,3,Mobile,West,7739,408.97,1,Returning,Wallet,Referral
7740,7740,A,238,8,Desktop,West,7740,358.81,1,New,Wallet,Organic
7741,7741,A,560,11,Desktop,East,7741,180.11,1,New,UPI,Organic
7742,7742,B,432,7,Tablet,South,7742,0.0,0,VIP,Debit,Social
7743,7743,B,127,10,Desktop,East,7743,461.63,1,New,UPI,Social
7744,7744,A,483,12,Desktop,South,7744,427.54,1,New,Debit,Referral
7745,7745,A,574,12,Desktop,West,7745,0.0,0,New,Wallet,Organic
7746,7746,B,423,4,Desktop,East,7746,207.22,1,New,UPI,Paid
7747,7747,B,510,9,Desktop,North,7747,279.71,1,New,Credit,Paid
7748,7748,A,575,6,Tablet,West,7748,301.04,1,VIP,Wallet,Referral
7749,7749,A,388,3,Tablet,South,7749,88.73,1,VIP,Debit,Organic
7750,7750,B,429,7,Desktop,South,7750,487.51,1,New,Debit,Social
7751,7751,A,446,6,Tablet,East,7751,91.32,1,VIP,UPI,Organic
7752,7752,B,173,8,Tablet,East,7752,374.76,1,VIP,UPI,Social
7753,7753,B,97,5,Mobile,South,7753,271.76,1,Returning,Debit,Paid
7754,7754,A,436,6,Desktop,West,7754,391.95,1,New,Wallet,Referral
7755,7755,A,458,1,Tablet,East,7755,167.42,1,VIP,UPI,Referral
7756,7756,A,262,8,Tablet,North,7756,0.0,0,VIP,Credit,Referral
7757,7757,B,261,1,Desktop,South,7757,286.48,1,New,Debit,Social
7758,7758,B,159,3,Mobile,North,7758,0.0,0,Returning,Credit,Paid
7759,7759,B,457,12,Desktop,South,7759,433.33,1,New,Debit,Paid
7760,7760,A,509,2,Mobile,North,7760,0.0,0,Returning,Credit,Referral
7761,7761,A,177,6,Desktop,West,7761,237.91,1,New,Wallet,Referral
7762,7762,B,480,8,Desktop,South,7762,219.57,1,New,Debit,Social
7763,7763,B,302,8,Desktop,West,7763,317.34,1,New,Wallet,Social
7764,7764,A,286,7,Desktop,East,7764,0.0,0,New,UPI,Organic
7765,7765,B,560,7,Mobile,South,7765,0.0,0,Returning,Debit,Social
7766,7766,A,272,8,Mobile,West,7766,217.8,1,Returning,Wallet,Organic
7767,7767,A,172,5,Tablet,North,7767,394.17,1,VIP,Credit,Referral
7768,7768,B,432,3,Desktop,West,7768,0.0,0,New,Wallet,Paid
7769,7769,B,358,2,Mobile,South,7769,356.2,1,Returning,Debit,Social
7770,7770,B,78,3,Mobile,West,7770,0.0,0,Returning,Wallet,Paid
7771,7771,B,70,11,Mobile,North,7771,347.76,1,Returning,Credit,Social
7772,7772,B,67,11,Desktop,North,7772,220.91,1,New,Credit,Social
7773,7773,A,212,3,Tablet,North,7773,0.0,0,VIP,Credit,Organic
7774,7774,B,194,12,Mobile,East,7774,0.0,0,Returning,UPI,Social
7775,7775,A,432,7,Desktop,South,7775,452.8,1,New,Debit,Referral
7776,7776,B,520,1,Mobile,North,7776,353.68,1,Returning,Credit,Paid
7777,7777,B,294,7,Mobile,East,7777,325.25,1,Returning,UPI,Social
7778,7778,B,314,6,Tablet,North,7778,373.94,1,VIP,Credit,Paid
7779,7779,B,387,11,Mobile,West,7779,0.0,0,Returning,Wallet,Paid
7780,7780,B,421,10,Mobile,South,7780,182.63,1,Returning,Debit,Paid
7781,7781,B,433,14,Desktop,West,7781,0.0,0,New,Wallet,Social
7782,7782,A,268,2,Desktop,East,7782,0.0,0,New,UPI,Organic
7783,7783,B,326,10,Tablet,West,7783,116.53,1,VIP,Wallet,Paid
7784,7784,B,565,1,Desktop,West,7784,263.63,1,New,Wallet,Paid
7785,7785,B,480,9,Desktop,North,7785,361.87,1,New,Credit,Social
7786,7786,B,367,2,Tablet,West,7786,0.0,0,VIP,Wallet,Social
7787,7787,A,196,4,Mobile,North,7787,100.02,1,Returning,Credit,Referral
7788,7788,A,478,9,Tablet,North,7788,482.97,1,VIP,Credit,Referral
7789,7789,A,254,9,Desktop,South,7789,467.57,1,New,Debit,Organic
7790,7790,A,154,12,Tablet,East,7790,238.06,1,VIP,UPI,Organic
7791,7791,A,549,11,Mobile,East,7791,0.0,0,Returning,UPI,Organic
7792,7792,A,317,1,Tablet,East,7792,119.88,1,VIP,UPI,Organic
7793,7793,B,84,14,Desktop,North,7793,198.96,1,New,Credit,Paid
7794,7794,B,291,2,Desktop,East,7794,0.0,0,New,UPI,Social
7795,7795,A,391,2,Tablet,North,7795,435.18,1,VIP,Credit,Referral
7796,7796,B,280,12,Mobile,South,7796,0.0,0,Returning,Debit,Paid
7797,7797,B,356,2,Tablet,East,7797,189.97,1,VIP,UPI,Social
7798,7798,B,262,8,Mobile,North,7798,356.76,1,Returning,Credit,Social
7799,7799,B,402,13,Mobile,East,7799,0.0,0,Returning,UPI,Paid
7800,7800,B,264,8,Tablet,East,7800,492.71,1,VIP,UPI,Paid
7801,7801,A,136,10,Mobile,South,7801,363.8,1,Returning,Debit,Referral
7802,7802,A,101,12,Desktop,West,7802,158.07,1,New,Wallet,Organic
7803,7803,A,514,8,Tablet,East,7803,76.99,1,VIP,UPI,Organic
7804,7804,A,241,12,Mobile,South,7804,0.0,0,Returning,Debit,Referral
7805,7805,A,254,4,Desktop,East,7805,151.99,1,New,UPI,Referral
7806,7806,A,447,8,Tablet,East,7806,0.0,0,VIP,UPI,Organic
7807,7807,B,200,14,Desktop,East,7807,249.97,1,New,UPI,Paid
7808,7808,A,86,13,Desktop,East,7808,179.66,1,New,UPI,Organic
7809,7809,B,374,7,Desktop,West,7809,466.29,1,New,Wallet,Social
7810,7810,B,380,8,Mobile,West,7810,231.76,1,Returning,Wallet,Social
7811,7811,A,507,1,Tablet,East,7811,444.48,1,VIP,UPI,Referral
7812,7812,A,352,3,Tablet,East,7812,188.03,1,VIP,UPI,Organic
7813,7813,A,295,10,Mobile,South,7813,424.17,1,Returning,Debit,Organic
7814,7814,B,516,6,Tablet,South,7814,254.53,1,VIP,Debit,Social
7815,7815,A,126,1,Desktop,North,7815,64.56,1,New,Credit,Organic
7816,7816,A,235,4,Tablet,West,7816,269.13,1,VIP,Wallet,Referral
7817,7817,A,569,9,Mobile,East,7817,0.0,0,Returning,UPI,Referral
7818,7818,B,150,7,Desktop,West,7818,188.35,1,New,Wallet,Social
7819,7819,A,225,1,Mobile,South,7819,357.96,1,Returning,Debit,Organic
7820,7820,A,497,13,Desktop,West,7820,288.28,1,New,Wallet,Organic
7821,7821,B,110,12,Desktop,West,7821,0.0,0,New,Wallet,Social
7822,7822,B,325,6,Tablet,East,7822,471.18,1,VIP,UPI,Paid
7823,7823,B,580,6,Desktop,East,7823,0.0,0,New,UPI,Paid
7824,7824,A,146,12,Mobile,South,7824,438.59,1,Returning,Debit,Organic
7825,7825,A,111,2,Tablet,East,7825,137.78,1,VIP,UPI,Referral
7826,7826,B,238,6,Mobile,South,7826,85.67,1,Returning,Debit,Paid
7827,7827,A,337,14,Desktop,South,7827,0.0,0,New,Debit,Organic
7828,7828,B,298,10,Mobile,North,7828,0.0,0,Returning,Credit,Paid
7829,7829,B,398,2,Mobile,North,7829,0.0,0,Returning,Credit,Social
7830,7830,B,131,8,Desktop,North,7830,0.0,0,New,Credit,Paid
7831,7831,B,433,7,Tablet,West,7831,183.6,1,VIP,Wallet,Paid
7832,7832,B,576,14,Mobile,North,7832,241.15,1,Returning,Credit,Social
7833,7833,A,297,6,Desktop,East,7833,97.23,1,New,UPI,Referral
7834,7834,A,525,14,Tablet,East,7834,0.0,0,VIP,UPI,Organic
7835,7835,A,180,10,Tablet,North,7835,146.48,1,VIP,Credit,Referral
7836,7836,A,472,6,Tablet,West,7836,222.1,1,VIP,Wallet,Referral
7837,7837,B,102,9,Mobile,South,7837,169.86,1,Returning,Debit,Paid
7838,7838,A,563,9,Mobile,West,7838,0.0,0,Returning,Wallet,Organic
7839,7839,B,256,10,Mobile,West,7839,51.83,1,Returning,Wallet,Paid
7840,7840,B,131,10,Tablet,South,7840,202.42,1,VIP,Debit,Social
7841,7841,A,150,2,Mobile,South,7841,486.16,1,Returning,Debit,Referral
7842,7842,A,550,3,Desktop,South,7842,355.55,1,New,Debit,Referral
7843,7843,B,442,10,Mobile,East,7843,397.48,1,Returning,UPI,Social
7844,7844,A,525,7,Mobile,South,7844,436.94,1,Returning,Debit,Organic
7845,7845,A,213,11,Tablet,South,7845,212.83,1,VIP,Debit,Referral
7846,7846,A,229,10,Mobile,West,7846,79.68,1,Returning,Wallet,Referral
7847,7847,A,331,12,Desktop,West,7847,0.0,0,New,Wallet,Organic
7848,7848,B,169,13,Tablet,North,7848,343.72,1,VIP,Credit,Paid
7849,7849,B,210,14,Desktop,West,7849,0.0,0,New,Wallet,Social
7850,7850,A,490,14,Tablet,South,7850,251.74,1,VIP,Debit,Organic
7851,7851,B,510,9,Tablet,East,7851,0.0,0,VIP,UPI,Social
7852,7852,B,82,12,Mobile,West,7852,0.0,0,Returning,Wallet,Social
7853,7853,A,426,13,Desktop,West,7853,200.62,1,New,Wallet,Referral
7854,7854,A,298,14,Tablet,South,7854,269.79,1,VIP,Debit,Organic
7855,7855,B,493,6,Mobile,West,7855,0.0,0,Returning,Wallet,Social
7856,7856,B,186,11,Tablet,West,7856,250.62,1,VIP,Wallet,Paid
7857,7857,B,257,1,Tablet,South,7857,230.79,1,VIP,Debit,Social
7858,7858,A,541,11,Tablet,West,7858,465.76,1,VIP,Wallet,Referral
7859,7859,B,238,7,Tablet,East,7859,271.91,1,VIP,UPI,Paid
7860,7860,B,582,11,Tablet,North,7860,0.0,0,VIP,Credit,Paid
7861,7861,A,496,1,Tablet,West,7861,0.0,0,VIP,Wallet,Organic
7862,7862,B,373,5,Mobile,East,7862,70.85,1,Returning,UPI,Paid
7863,7863,A,78,9,Tablet,West,7863,184.77,1,VIP,Wallet,Organic
7864,7864,A,219,10,Desktop,North,7864,62.24,1,New,Credit,Organic
7865,7865,B,181,11,Mobile,South,7865,422.05,1,Returning,Debit,Paid
7866,7866,A,131,10,Desktop,North,7866,141.93,1,New,Credit,Organic
7867,7867,A,114,9,Tablet,West,7867,460.04,1,VIP,Wallet,Organic
7868,7868,B,519,1,Desktop,North,7868,0.0,0,New,Credit,Paid
7869,7869,A,228,6,Tablet,North,7869,349.11,1,VIP,Credit,Referral
7870,7870,B,208,13,Tablet,South,7870,0.0,0,VIP,Debit,Social
7871,7871,A,85,3,Mobile,West,7871,445.06,1,Returning,Wallet,Organic
7872,7872,A,307,12,Mobile,North,7872,0.0,0,Returning,Credit,Organic
7873,7873,B,286,9,Tablet,North,7873,278.57,1,VIP,Credit,Paid
7874,7874,B,543,14,Mobile,South,7874,477.52,1,Returning,Debit,Social
7875,7875,B,69,12,Desktop,East,7875,417.98,1,New,UPI,Social
7876,7876,A,154,3,Mobile,West,7876,107.14,1,Returning,Wallet,Organic
7877,7877,B,180,2,Mobile,East,7877,238.96,1,Returning,UPI,Paid
7878,7878,A,185,8,Desktop,East,7878,292.86,1,New,UPI,Referral
7879,7879,B,128,3,Mobile,South,7879,0.0,0,Returning,Debit,Social
7880,7880,A,356,5,Tablet,South,7880,220.79,1,VIP,Debit,Referral
7881,7881,B,560,12,Desktop,West,7881,289.24,1,New,Wallet,Paid
7882,7882,A,104,6,Tablet,East,7882,91.85,1,VIP,UPI,Referral
7883,7883,B,441,12,Desktop,North,7883,344.85,1,New,Credit,Paid
7884,7884,A,86,10,Tablet,East,7884,0.0,0,VIP,UPI,Organic
7885,7885,A,556,14,Tablet,South,7885,404.44,1,VIP,Debit,Referral
7886,7886,A,195,10,Mobile,North,7886,362.02,1,Returning,Credit,Organic
7887,7887,A,108,1,Tablet,North,7887,100.75,1,VIP,Credit,Organic
7888,7888,B,566,7,Mobile,South,7888,207.82,1,Returning,Debit,Paid
7889,7889,A,180,11,Desktop,North,7889,381.31,1,New,Credit,Referral
7890,7890,B,276,7,Tablet,East,7890,201.6,1,VIP,UPI,Social
7891,7891,A,585,5,Tablet,South,7891,305.11,1,VIP,Debit,Referral
7892,7892,B,102,9,Desktop,West,7892,482.57,1,New,Wallet,Social
7893,7893,A,155,11,Desktop,South,7893,85.96,1,New,Debit,Organic
7894,7894,A,86,2,Tablet,West,7894,0.0,0,VIP,Wallet,Organic
7895,7895,B,301,5,Desktop,West,7895,266.27,1,New,Wallet,Paid
7896,7896,B,546,2,Mobile,South,7896,0.0,0,Returning,Debit,Social
7897,7897,A,299,14,Desktop,South,7897,198.55,1,New,Debit,Referral
7898,7898,B,363,2,Desktop,West,7898,102.86,1,New,Wallet,Paid
7899,7899,B,126,12,Tablet,West,7899,192.1,1,VIP,Wallet,Paid
7900,7900,B,340,11,Mobile,North,7900,339.99,1,Returning,Credit,Paid
7901,7901,A,251,9,Desktop,South,7901,406.65,1,New,Debit,Referral
7902,7902,B,178,7,Mobile,South,7902,489.66,1,Returning,Debit,Paid
7903,7903,A,211,4,Mobile,North,7903,392.61,1,Returning,Credit,Referral
7904,7904,B,451,14,Mobile,South,7904,271.52,1,Returning,Debit,Paid
7905,7905,B,290,11,Tablet,North,7905,0.0,0,VIP,Credit,Social
7906,7906,A,410,14,Desktop,North,7906,467.38,1,New,Credit,Organic
7907,7907,B,588,8,Tablet,South,7907,290.39,1,VIP,Debit,Social
7908,7908,B,230,11,Desktop,East,7908,359.96,1,New,UPI,Social
7909,7909,B,191,11,Desktop,West,7909,262.6,1,New,Wallet,Paid
7910,7910,B,416,13,Tablet,South,7910,0.0,0,VIP,Debit,Social
7911,7911,B,101,4,Mobile,East,7911,296.12,1,Returning,UPI,Social
7912,7912,B,364,1,Mobile,North,7912,427.96,1,Returning,Credit,Social
7913,7913,B,65,12,Desktop,East,7913,222.49,1,New,UPI,Paid
7914,7914,A,388,14,Tablet,South,7914,350.93,1,VIP,Debit,Referral
7915,7915,A,229,10,Mobile,South,7915,0.0,0,Returning,Debit,Organic
7916,7916,A,397,14,Mobile,East,7916,471.44,1,Returning,UPI,Organic
7917,7917,A,128,3,Desktop,South,7917,486.47,1,New,Debit,Referral
7918,7918,A,598,10,Desktop,West,7918,223.83,1,New,Wallet,Referral
7919,7919,B,566,12,Tablet,East,7919,274.27,1,VIP,UPI,Social
7920,7920,A,545,1,Desktop,North,7920,0.0,0,New,Credit,Organic
7921,7921,A,502,2,Mobile,East,7921,138.29,1,Returning,UPI,Referral
7922,7922,B,110,2,Mobile,East,7922,0.0,0,Returning,UPI,Social
7923,7923,A,208,7,Mobile,East,7923,332.15,1,Returning,UPI,Organic
